title,link,Job Type,Qualification,Salary
RITES Limited Recruitment 2025 - Manager (Civil) Jobs,https://www.jobkaka.com/rites-manager-civil-post/,Government,Graduate,Rs.23340-23340/-
Andhra University Recruitment 2025 - Junior/Senior Research Fellow Jobs,https://www.jobkaka.com/au-juniorsenior-research-fellow-post/,Government,Master's,Rs.28000-31000/-
University of Patanjali Recruitment 2025 - Registrar Jobs,https://www.jobkaka.com/patanjali-university-registrar-post/,Government,Master's,No Details
All India Institute of Medical Sciences Recruitment 2025 - Group B & Group C Non-Faculty Posts Jobs,https://www.jobkaka.com/aiims-group-b-group-c-nonfaculty-posts-post/,Government,Graduate,No Details
"Railway Recruitment Boards (RRB) Recruitment 2025 - Junior Engineer (Electrical, Mechanical, Engineering, S&T) Jobs",https://www.jobkaka.com/rrb-junior-engineer-electrical-mechanical-engineering-st-post/,Government,Graduate,No Details
Defence Innovation Organisation Recruitment 2025 - Individual Consultants (DPD/ PE/ DPE) Jobs,https://www.jobkaka.com/dio-individual-consultants-dpd-pe-dpe-post/,Government,Graduate,Rs.40000-180000/-
Centre for Development of Telematics (C-DOT) Recruitment 2025 - Consultant – Protocol Jobs,https://www.jobkaka.com/c-dot-consultant-protocol-post/,Government,Graduate,Rs.50000-50000/-
Defence Research and Development Organisation (DRDO) Recruitment 2025 - Junior Research Fellow (JRF) – Chemistry Jobs,https://www.jobkaka.com/drdo-junior-research-fellow-jrf-chemistry-post/,Government,Graduate,Rs.37000-37000/-
BOB Capital Markets Limited Recruitment 2025 - Business Development Manager (Off Roll) and other Posts Jobs,https://www.jobkaka.com/bobcaps-business-development-manager-off-roll-post/,Government,Graduate,No Details
KVS Recruitment 2025 - Principal Jobs,https://www.jobkaka.com/kvs-principal-post/,Government,Graduate,No Details
Western Coalfields Limited Recruitment 2025 - Graduate Apprentice Jobs,https://www.jobkaka.com/wcl-graduate-apprentice-post/,Government,Graduate,Rs.12300-12300/-
Delhi Technological University (DTU) Recruitment 2025 - Junior Office Assistant (JOA) Jobs,https://www.jobkaka.com/dtu-junior-office-assistant-joa-post/,Government,Graduate,No Details
India Post Payment Bank Recruitment 2025 - Assistant Manager Jobs,https://www.jobkaka.com/ippb-assistant-manager-post-2/,Government,Graduate,No Details
Bharat Electronics Limited (BEL) Recruitment 2025 - Graduate Apprentices Jobs,https://www.jobkaka.com/bel-graduate-apprentices-post/,Government,Graduate,Rs.12500-17500/-
Haryana Gramin Bank Recruitment 2025 - Financial Literacy Counsellors (FLC) Jobs,https://www.jobkaka.com/hgb-financial-literacy-counsellors-flc-post/,Government,Graduate,Rs.25000-25000/-
Sonipat Urban Cooperative Bank Limited Recruitment 2025 - Clerk / Cashier Jobs,https://www.jobkaka.com/sucb-clerk-cashier-post/,Government,Graduate,Rs.9300-34800/-
India Post Payments Bank Recruitment 2025 - Assistant Manager Jobs,https://www.jobkaka.com/ippb-assistant-manager-post/,Government,Graduate,No Details
THDC India Limited Recruitment 2025 - Assistant Manager (Civil) Jobs,https://www.jobkaka.com/thdc-assistant-manager-civil-post/,Government,Graduate,Rs.29400-180000/-
Maha Mumbai Metro Operation Corporation Limited (MMMOCL) Recruitment 2025 - Director (Maintenance) Jobs,https://www.jobkaka.com/mmmocl-director-maintenance-post/,Government,Graduate,Rs.56100-144200/-
Punjab and Sind Bank Recruitment 2025 - MSME Relationship Managers Jobs,https://www.jobkaka.com/psb-bank-msme-relationship-managers-post/,Government,Graduate,No Details
Uttar Pradesh Public Service Commission Recruitment 2025 - Research Assistant (Engineering) Jobs,https://www.jobkaka.com/uppsc-research-assistant-engineering-post/,Government,Graduate,Rs.44900-142400/-
Punjab National Bank Recruitment 2025 - Local Bank Officer (LBO) Jobs,https://www.jobkaka.com/pnb-local-bank-officer-lbo-post/,Government,Graduate,No Details
Nuclear Power Corporation of India Limited Recruitment 2025 - Deputy Manager (HR) Jobs,https://www.jobkaka.com/npcil-deputy-manager-hr-post/,Government,Master's,Rs.56100-56100/-
Indira Gandhi Medical College and Research Institute Recruitment 2025 - Nursing Officer Jobs,https://www.jobkaka.com/igmcri-nursing-officer-post/,Government,Graduate,No Details
Chhattisgarh High Court Recruitment 2025 - Legal Assistant Jobs,https://www.jobkaka.com/cg-high-court-legal-assistant-post/,Government,Graduate,Rs.30000-30000/-
Madhya Pradesh Employees Selection Board Recruitment 2025 - Junior Silk Inspector Jobs,https://www.jobkaka.com/mpesb-junior-silk-inspector-post/,Government,Graduate,No Details
Oil and Natural Gas Corporation (ONGC) Recruitment 2025 - Senior Civil Structural Engineer Jobs,https://www.jobkaka.com/ongc-senior-civil-structural-engineer-post/,Government,Graduate,No Details
Haridwar Natural Gas Private Limited (HNGPL) Recruitment 2025 - Officer (Finance & Accounts) Jobs,https://www.jobkaka.com/hngpl-officer-finance-accounts-post/,Government,Graduate,Rs.55000/-
रेलवे भर्ती बोर्ड (RRB) Recruitment 2025 - ग्रेजुएट लेवल भर्ती Jobs,https://www.jobkaka.com/rrb-post-2/,Government,Graduate,No Details
"Indraprastha Institute of Information Technology, Delhi Recruitment 2025 - Junior Administrative Officer (Communications & Alumni Affairs) Jobs",https://www.jobkaka.com/iiitd-junior-administrative-officer-communications-alumni-affairs-post/,Government,Graduate,No Details
All India Institute of Medical Sciences (AIIMS) Recruitment 2025 - Senior Programmer (Analyst) Jobs,https://www.jobkaka.com/aiims-mangalagiri-senior-programmer-analyst-post/,Government,Graduate,Rs.104935/-
RITES Limited Recruitment 2025 - Senior Technical Assistant (STA) Jobs,https://www.jobkaka.com/rites-senior-technical-assistant-sta-post/,Government,Graduate,Rs.29735-29735/-
Madhya Pradesh Power Generating Company Limited Recruitment 2025 - Assistant Engineer (Production) - Mechanical Jobs,https://www.jobkaka.com/mppgcl-assistant-engineer-production-mechanical-post-2/,Government,Graduate,No Details
"बिहार तकनीकी सेवा आयोग (BTSC) Recruitment 2025 - जूनियर इंजीनियर, सिविल Jobs",https://www.jobkaka.com/btsc-post/,Government,Graduate,No Details
"Indian Institute of Information Technology, Sonepat Recruitment 2025 - Account Officer Jobs",https://www.jobkaka.com/iiit-sonepat-account-officer-post/,Government,Graduate,Rs.60000-60000/-
Power Grid Corporation of India Limited Recruitment 2025 - Engineer Trainee (Electrical / Electronics / Civil / Computer Science) Jobs,https://www.jobkaka.com/pgcil-engineer-trainee-electrical-electronics-civil-computer-science-post/,Government,Graduate,Rs.40000-140000/-
Canara Bank Securities Ltd. Recruitment 2025 - Trainee (Administration/ Office Work) Jobs,https://www.jobkaka.com/cbsl-trainee-administration-office-work-post/,Government,Graduate,Rs.22000-22000/-
Union Public Service Commission Recruitment 2025 - Additional Government Advocate Jobs,https://www.jobkaka.com/upsc-additional-government-advocate-post-2/,Government,Graduate,Rs.56100-177500/-
Delhi Subordinate Services Selection Board (DSSSB) Recruitment 2025 - Assistant Teacher (Primary) Jobs,https://www.jobkaka.com/dsssb-assistant-teacher-primary-post/,Government,Graduate,Rs.35400-112400/-
Madhya Pradesh Police Recruitment 2025 - Subedar Jobs,https://www.jobkaka.com/mp-police-subedar-post/,Government,Graduate,No Details
Northern Coalfields Limited Recruitment 2025 - Paramedical Apprentice Trainees Jobs,https://www.jobkaka.com/ncl-paramedical-apprentice-trainees-post/,Government,Graduate,Rs.12000-13700/-
मध्य प्रदेश कर्मचारी चयन बोर्ड (MPESB) Recruitment 2025 - सूबेदार Jobs,https://www.jobkaka.com/mpesb-post-2/,Government,Graduate,No Details
Delhi Development Authority Recruitment 2025 - Multi-Tasking Staff (MTS) and other Posts Jobs,https://www.jobkaka.com/dda-multitasking-staff-mts-post/,Government,Graduate,Rs.5200-208700/-
दिल्ली अधीनस्थ सेवा चयन बोर्ड (DSSSB) Recruitment 2025 - टीजीटी मैथ्स Jobs,https://www.jobkaka.com/dsssb-post-2/,Government,Master's,No Details
Delhi Pollution Control Committee Recruitment 2025 - Scientist B Jobs,https://www.jobkaka.com/dpcc-scientist-b-post/,Government,Not Applicable,No Details
"Gujarat Public Service Commission Recruitment 2025 - State Tax Inspector (STI), Class-3 Jobs",https://www.jobkaka.com/gpsc-state-tax-inspector-sti-class3-post/,Government,Graduate,Rs.49600-126600/-
National Education Society for Tribal Students (NESTS) Recruitment 2025 - Principal Jobs,https://www.jobkaka.com/nests-principal-post/,Government,Graduate,No Details
"Office of the District and Sessions Judge, Nuh Recruitment 2025 - Stenographer Grade-III Jobs",https://www.jobkaka.com/nuh-district-court-stenographer-gradeiii-post/,Government,Graduate,No Details
National Institute of Technology Delhi Recruitment 2025 - Junior Translator (Hindi) Jobs,https://www.jobkaka.com/nit-delhi-junior-translator-hindi-post/,Government,Master's,Rs.35400-35400/-
National Highways Infrastructure Development Corporation Limited (NHIDCL) Recruitment 2025 - Deputy Manager (Technical Cadre) Jobs,https://www.jobkaka.com/nhidcl-deputy-manager-technical-cadre-post/,Government,Graduate,Rs.50000-160000/-
Teachers Recruitment Board Tripura Recruitment 2025 - Graduate Teacher (STGT) Exam 2025 Jobs,https://www.jobkaka.com/trb-tripura-graduate-teacher-stgt-exam-2025-post/,Government,Not Applicable,No Details
Defence Institute of High Altitude Research (DIHAR) Recruitment 2025 - Paid Internship in Mechanical Engineering Jobs,https://www.jobkaka.com/dihar-paid-internship-in-mechanical-engineering-post/,Government,Undergraduate,Rs.5000-5000/-
Mahayogi Gorakhnath Krishi Vigyan Kendra Recruitment 2025 - Subject Matter Specialist (Agriculture Extension) Jobs,https://www.jobkaka.com/mg-kvk-subject-matter-specialist-agriculture-extension-post/,Government,Master's,Rs.15600-39100/-
National Highways Authority of India Recruitment 2025 - Senior AI Engineer Jobs,https://www.jobkaka.com/nhai-senior-ai-engineer-post/,Government,Bachelor's,Rs.50000-250000/-
NTPC Limited Recruitment 2025 - Deputy Manager (Civil) Jobs,https://www.jobkaka.com/ntpc-deputy-manager-civil-post/,Government,Graduate,Rs.70000-200000/-
Rajendra Memorial Research Institute of Medical Sciences Recruitment 2025 - Project Technical Support - III Jobs,https://www.jobkaka.com/rmrims-project-technical-support-iii-post/,Government,Graduate,Rs.40000-40000/-
Housing and Urban Development Corporation Limited Recruitment 2025 - Deputy General Manager (Asset Monetization) Jobs,https://www.jobkaka.com/hudco-deputy-general-manager-asset-monetization-post/,Government,Postgraduate,Rs.80000-220000/-
Tamil Nadu Electricity Regulatory Commission Recruitment 2025 - Electricity Ombudsman Jobs,https://www.jobkaka.com/tnerc-electricity-ombudsman-post/,Government,Graduate,No Details
Canara Bank Recruitment 2025 - Apprentice Jobs,https://www.jobkaka.com/canara-bank-apprentice-post/,Government,Graduate,No Details
Defence Research and Development Organisation Recruitment 2025 - Graduate Apprentices Jobs,https://www.jobkaka.com/drdo-graduate-apprentices-post/,Government,Graduate,No Details
Birbhum District Recruitment 2025 - Block Data Manager Jobs,https://www.jobkaka.com/birbhum-block-data-manager-post/,Government,Graduate,Rs.22000-22000/-
Haryana Vidyut Prasaran Nigam Limited Recruitment 2025 - Medical Officer Jobs,https://www.jobkaka.com/hvpnl-medical-officer-post/,Government,Graduate,Rs.80000-100000/-
National Education Society for Tribal Students Recruitment 2025 - Data Analyst Jobs,https://www.jobkaka.com/nests-data-analyst-post/,Government,Master's,Rs.70000/-
Bihar School Education Board (BSEB) Recruitment 2025 - Bihar Secondary Teacher Eligibility Test (Bihar STET 2025) Jobs,https://www.jobkaka.com/bseb-bihar-secondary-teacher-eligibility-test-bihar-stet-2025-post/,Government,Graduate,No Details
National Biodiversity Authority (NBA) Recruitment 2025 - Biodiversity Samrakshan Internship Programme (BSIP-VI) Jobs,https://www.jobkaka.com/nba-biodiversity-samrakshan-internship-programme-bsipvi-post/,Government,Master's,Rs.23500-23500/-
बिहार लोक सेवा आयोग Recruitment 2025 - सहायक लोक स्वास्थ्य एवं अपशिष्ट प्रबंधन पदाधिकारी Jobs,https://www.jobkaka.com/bpsc-post-2/,Government,Graduate,No Details
Bank of Maharashtra Recruitment 2025 - Credit and other Posts Jobs,https://www.jobkaka.com/bom-credit-post/,Government,Master's,No Details
Reserve Bank of India Recruitment 2025 - Grade B Officer Jobs,https://www.jobkaka.com/rbi-grade-b-officer-post/,Government,Graduate,No Details
National Investigation Agency (NIA) Recruitment 2025 - Technical Forensic Psychologist Jobs,https://www.jobkaka.com/nia-technical-forensic-psychologist-post/,Government,Graduate,Rs.56100-177500/-
Indian Institute of Management Sambalpur Recruitment 2025 - Chief Corporate Relations Officer and other Posts Jobs,https://www.jobkaka.com/iim-sambalpur-chief-corporate-relations-officer-post/,Government,Master's,No Details
West Bengal Health Recruitment Board Recruitment 2025 - Medical Technologist (Dialysis) Grade III Jobs,https://www.jobkaka.com/wbhrb-medical-technologist-dialysis-grade-iii-post-2/,Government,Postgraduate,No Details
Teachers Recruitment Board Tripura Recruitment 2025 - Graduate Teacher (For Class IX-X) Jobs,https://www.jobkaka.com/trb-tripura-graduate-teacher-for-class-ixx-post/,Government,Graduate,Rs.20475-20475/-
IDBI Bank Ltd. Recruitment 2025 - Executive (Assistant Manager) Jobs,https://www.jobkaka.com/idbi-executive-assistant-manager-post/,Government,Graduate,Rs.29000-31000/-
BEML Limited Recruitment 2025 - Management Trainee (Grade-II) (Mechanical) Jobs,https://www.jobkaka.com/beml-management-trainee-gradeii-mechanical-post/,Government,Graduate,Rs.40000-140000/-
National Health Authority Recruitment 2025 - Senior Principal Private Secretary Jobs,https://www.jobkaka.com/nha-senior-principal-private-secretary-post/,Government,Graduate,Rs.78800-209200/-
Goa Shipyard Limited Recruitment 2025 - Management Trainee (Mechanical) Jobs,https://www.jobkaka.com/gsl-management-trainee-mechanical-post/,Government,Graduate,Rs.40000-140000/-
Nainital Bank Limited Recruitment 2025 - Associate Vice President (IT) - Data Officer Jobs,https://www.jobkaka.com/nainital-bank-associate-vice-president-it-data-officer-post/,Government,Graduate,Rs.102300-120940/-
Indian Institute of Technology Mandi Recruitment 2025 - Professor Jobs,https://www.jobkaka.com/iit-mandi-professor-post/,Government,Doctorate,Rs.159100-159100/-
Andrew Yule Company Limited Recruitment 2025 - General Manager/Executive Director Jobs,https://www.jobkaka.com/andrew-yule-general-managerexecutive-director-post/,Government,Master's,Rs.161000-194000/-
Madhya Pradesh Power Generating Company Recruitment 2025 - Assistant Engineer (Production / Mechanical) Jobs,https://www.jobkaka.com/mppgcl-assistant-engineer-production-mechanical-post/,Government,Graduate,No Details
NHPC Limited Recruitment 2025 - Assistant Rajbhasha Officer (E01) Jobs,https://www.jobkaka.com/nhpc-assistant-rajbhasha-officer-e01-post/,Government,Master's,Rs.40000-140000/-
Oil India Limited Recruitment 2025 - Superintending Engineer (Production) Jobs,https://www.jobkaka.com/oil-superintending-engineer-production-post/,Government,Master's,Rs.50000-220000/-
Andhra Pradesh Medical Services Recruitment Board Recruitment 2025 - General Physician (Telemedicine Hub) Jobs,https://www.jobkaka.com/apmsrb-general-physician-telemedicine-hub-post/,Government,Postgraduate,Rs.61960-140000/-
